HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
1.85,79,USA,San Diego State,24 years,"May 9, 1998",2020 R1 Pick 29,2 Years,Malachi-Flynn,-26,33.3,2.0,0.7,1.6,70,4,0.1,39.3,4.2,1.6,62.5,0.5,0.3,44,537,12.2,45,4.3,189,63,1.4,2021-22,0.5,20,13,0.3,TOR
1.85,79,USA,San Diego State,24 years,"May 9, 1998",2020 R1 Pick 29,2 Years,Malachi-Flynn,-40,35.3,2.5,0.9,1.3,70,4,0.1,36.0,4.6,1.6,75.8,0.6,0.5,53,691,13.0,65,4.6,246,76,1.4,2022-23,0.4,21,25,0.5,TOR
2.01,95,Italy,Baskonia,27 years,"December 9, 1995",Undrafted,Rookie,Simone-Fontecchio,-205,33.0,3.7,1.2,0.8,42,8,0.2,36.9,6.0,2.2,79.5,0.8,0.7,52,766,14.7,62,6.3,328,86,1.7,2022-23,0.3,15,39,0.8,UTA
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,-51,32.1,1.5,0.5,0.6,23,0,0.0,36.4,2.8,1.0,83.3,0.2,0.1,36,285,7.9,20,2.6,94,23,0.6,2016-17,0.0,1,11,0.3,SAS
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,+120,39.0,2.9,1.1,1.0,80,2,0.0,42.1,6.2,2.6,66.7,0.9,0.6,80,"1,517",19.0,108,6.9,555,110,1.4,2017-18,0.4,28,37,0.5,SAS
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,-9,42.6,5.0,2.1,2.1,175,4,0.0,45.6,9.6,4.4,88.5,1.0,0.8,82,"2,293",28.0,159,11.8,967,239,2.9,2018-19,0.5,45,80,1.0,SAS
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,-217,38.8,6.0,2.3,1.7,108,0,0.0,41.7,9.2,3.8,83.3,1.4,1.2,63,"1,579",25.1,113,11.2,707,126,2.0,2019-20,0.5,33,57,0.9,SAS
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,+101,45.2,4.9,2.2,0.6,45,1,0.0,47.3,7.6,3.6,77.0,0.9,0.7,70,"1,354",19.3,77,10.0,701,112,1.6,2020-21,0.3,24,44,0.6,MIL
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,+25,41.4,3.9,1.6,1.0,75,5,0.1,42.9,7.2,3.1,90.8,1.2,1.1,75,"1,286",17.1,95,8.8,663,93,1.2,2021-22,0.3,25,56,0.7,TOT
1.88,93,USA,Michigan State,29 years,"July 23, 1993",Undrafted,6 Years,Bryn-Forbes,-48,30.4,1.8,0.6,0.7,17,2,0.1,36.1,3.3,1.2,100.0,0.6,0.6,25,268,10.7,22,3.6,89,15,0.6,2022-23,0.3,7,12,0.5,MIN
1.93,95,USA,Florida State,24 years,"June 12, 1998",Undrafted,2 Years,Trent-Forrest,-49,19.2,0.9,0.2,1.5,45,4,0.1,45.1,2.4,1.1,100.0,0.6,0.6,30,302,10.1,22,2.9,88,44,1.5,2020-21,0.3,9,21,0.7,UTA
1.93,95,USA,Florida State,24 years,"June 12, 1998",Undrafted,2 Years,Trent-Forrest,+78,18.5,0.5,0.1,1.8,106,6,0.1,49.0,2.6,1.3,79.2,0.8,0.6,60,765,12.8,43,3.3,195,99,1.7,2021-22,0.5,30,48,0.8,UTA
1.93,95,USA,Florida State,24 years,"June 12, 1998",Undrafted,2 Years,Trent-Forrest,-58,0.0,0.1,0.0,1.7,38,2,0.1,41.7,2.6,1.1,66.7,0.1,0.1,23,277,12.0,17,2.3,52,37,1.6,2022-23,0.3,7,15,0.7,ATL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,+60,40.7,1.4,0.6,1.2,44,1,0.0,49.3,4.0,2.0,76.9,1.0,0.8,38,428,11.3,65,5.3,202,35,0.9,2012-13,0.5,19,32,0.8,DEN
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,+10,37.6,3.1,1.2,1.5,112,7,0.1,41.9,7.2,3.0,75.6,1.6,1.2,76,"1,504",19.8,179,8.4,638,202,2.7,2013-14,0.4,34,100,1.3,DEN
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-145,37.8,3.9,1.5,2.1,120,2,0.0,44.0,9.9,4.4,72.8,2.5,1.8,58,"1,661",28.6,116,12.0,698,153,2.6,2014-15,0.7,40,82,1.4,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-191,40.0,4.9,2.0,2.7,214,2,0.0,46.2,11.8,5.4,83.6,3.0,2.5,79,"2,566",32.5,214,15.4,"1,213",225,2.8,2015-16,1.2,96,133,1.7,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-194,35.6,5.3,1.9,3.0,202,4,0.1,43.9,13.7,6.0,80.5,4.1,3.3,68,"2,234",32.9,180,17.2,"1,167",209,3.1,2016-17,1.0,66,141,2.1,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-115,37.9,5.9,2.2,2.9,165,16,0.3,45.9,14.1,6.5,86.7,3.0,2.6,57,"1,837",32.2,138,17.8,"1,013",180,3.2,2017-18,0.8,47,95,1.7,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,+95,34.0,5.6,1.9,3.6,295,12,0.1,43.8,13.2,5.8,80.6,2.1,1.7,81,"2,553",31.5,225,15.1,"1,226",258,3.2,2018-19,0.9,71,154,1.9,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-82,39.9,6.6,2.6,3.2,209,15,0.2,46.7,14.1,6.6,81.8,3.3,2.7,66,"2,076",31.5,161,18.5,"1,221",171,2.6,2019-20,1.1,71,125,1.9,ORL
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-35,41.3,6.7,2.8,3.4,144,19,0.5,45.7,12.9,5.9,78.8,3.3,2.6,42,"1,259",30.0,96,17.1,719,128,3.0,2020-21,1.1,47,73,1.7,TOT
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-93,38.9,7.7,3.0,2.1,171,20,0.3,41.7,12.1,5.0,70.8,1.4,1.0,80,"2,358",29.5,180,14.1,"1,125",210,2.6,2021-22,1.0,79,105,1.3,NYK
1.98,93,France,Poitiers Basket 86,30 years,"October 29, 1992",2012 R1 Pick 20,10 Years,Evan-Fournier,-54,30.7,4.2,1.3,1.3,36,3,0.1,33.7,6.1,2.1,85.7,0.8,0.7,27,459,17.0,46,6.1,165,49,1.8,2022-23,0.6,16,22,0.8,NYK
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,-414,30.7,2.1,0.6,4.4,320,20,0.3,41.2,10.9,4.5,72.3,2.7,1.9,73,"2,026",27.8,163,11.6,844,204,2.8,2017-18,1.0,70,173,2.4,SAC
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,+68,37.1,2.9,1.1,7.3,590,45,0.6,45.8,13.6,6.2,72.7,5.1,3.7,81,"2,546",31.4,204,17.3,"1,399",304,3.8,2018-19,1.6,133,227,2.8,SAC
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,-121,29.2,3.6,1.1,6.8,348,25,0.5,48.0,16.0,7.7,70.5,6.7,4.7,51,"1,634",32.0,145,21.1,"1,077",196,3.8,2019-20,1.5,74,158,3.1,SAC
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,-195,32.2,5.5,1.8,7.2,417,27,0.5,47.7,19.1,9.1,71.9,7.2,5.2,58,"2,036",35.1,170,25.2,"1,461",203,3.5,2020-21,1.5,87,174,3.0,SAC
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,-193,29.7,4.2,1.3,5.6,330,25,0.4,47.3,18.5,8.7,75.0,5.9,4.4,59,"2,083",35.3,172,23.2,"1,367",231,3.9,2021-22,1.2,68,168,2.8,SAC
1.91,84,USA,Kentucky,25 years,"December 20, 1997",2017 R1 Pick 5,5 Years,De'Aaron-Fox,+176,32.4,5.0,1.6,6.1,447,23,0.3,51.2,18.2,9.3,78.0,6.0,4.7,73,"2,435",33.4,172,25.0,"1,826",306,4.2,2022-23,1.1,83,181,2.5,SAC
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,+18,0.0,0.1,0.0,3.8,53,4,0.3,40.5,7.9,3.2,47.6,1.5,0.7,14,253,18.1,22,7.1,100,43,3.1,2017-18,0.9,12,17,1.2,PHI
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,-8,28.6,0.7,0.2,3.1,59,5,0.3,41.9,8.2,3.4,56.8,1.9,1.1,19,427,22.5,52,8.2,155,70,3.7,2018-19,0.9,17,25,1.3,PHI
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,-59,26.7,1.9,0.5,5.1,369,11,0.2,46.5,10.7,5.0,73.0,2.2,1.6,72,"1,996",27.7,142,12.1,870,238,3.3,2019-20,1.3,90,147,2.0,ORL
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,-29,25.0,2.0,0.5,5.4,43,2,0.3,39.4,13.0,5.1,89.5,2.4,2.1,8,215,26.9,18,12.9,103,25,3.1,2020-21,1.0,8,18,2.3,ORL
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,-37,23.5,0.9,0.2,5.5,99,5,0.3,47.4,9.7,4.6,80.6,1.7,1.4,18,360,20.0,22,10.8,195,49,2.7,2021-22,1.1,20,40,2.2,ORL
1.93,95,USA,Washington,24 years,"May 29, 1998",2017 R1 Pick 1,5 Years,Markelle-Fultz,-130,31.0,1.5,0.5,5.7,341,26,0.4,51.4,11.3,5.8,78.3,2.4,1.9,60,"1,778",29.6,131,14.0,837,234,3.9,2022-23,1.5,87,139,2.3,ORL
2.06,93,South Sudan,Kentucky,26 years,"March 26, 1997",Undrafted,3 Years,Wenyen-Gabriel,-44,30.0,0.7,0.2,0.3,8,7,0.2,43.8,1.6,0.7,68.2,0.7,0.5,30,235,7.8,39,2.1,63,52,1.7,2019-20,0.4,11,16,0.5,TOT
2.06,93,South Sudan,Kentucky,26 years,"March 26, 1997",Undrafted,3 Years,Wenyen-Gabriel,0,40.6,1.5,0.6,0.5,11,8,0.4,40.0,2.9,1.1,64.7,0.8,0.5,21,241,11.5,32,3.4,72,54,2.6,2020-21,0.4,9,15,0.7,NOP
2.06,93,South Sudan,Kentucky,26 years,"March 26, 1997",Undrafted,3 Years,Wenyen-Gabriel,+44,28.6,1.1,0.3,0.5,14,11,0.4,49.1,4.2,2.1,59.5,1.6,1.0,26,358,13.8,68,5.4,141,97,3.7,2021-22,0.2,5,16,0.6,TOT
2.06,93,South Sudan,Kentucky,26 years,"March 26, 1997",Undrafted,3 Years,Wenyen-Gabriel,-32,27.8,0.5,0.1,0.5,36,35,0.5,59.6,3.8,2.3,61.9,1.2,0.8,68,"1,024",15.1,144,5.5,372,286,4.2,2022-23,0.4,26,46,0.7,LAL
2.08,106,USA,Arkansas,24 years,"October 1, 1998",2019 R2 Pick 38,3 Years,Daniel-Gafford,-29,,0.0,0.0,0.5,21,56,1.3,70.1,3.1,2.2,53.3,1.4,0.7,43,609,14.2,98,5.1,220,106,2.5,2019-20,0.3,13,29,0.7,CHI
2.08,106,USA,Arkansas,24 years,"October 1, 1998",2019 R2 Pick 38,3 Years,Daniel-Gafford,+49,,0.0,0.0,0.5,29,75,1.4,68.4,4.2,2.9,66.7,2.0,1.3,54,791,14.6,98,7.0,380,231,4.3,2020-21,0.5,26,41,0.8,TOT
2.08,106,USA,Arkansas,24 years,"October 1, 1998",2019 R2 Pick 38,3 Years,Daniel-Gafford,-208,0.0,0.0,0.0,0.9,68,99,1.4,69.3,5.7,4.0,69.9,2.1,1.5,72,"1,444",20.1,170,9.4,677,407,5.7,2021-22,0.4,30,65,0.9,WAS
2.08,106,USA,Arkansas,24 years,"October 1, 1998",2019 R2 Pick 38,3 Years,Daniel-Gafford,-90,,0.0,0.0,1.1,84,99,1.3,73.2,5.1,3.7,67.9,2.4,1.6,78,"1,604",20.6,187,9.0,705,433,5.6,2022-23,0.4,33,85,1.1,WAS
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+51,44.4,2.6,1.1,0.5,15,4,0.1,44.8,4.5,2.0,96.3,1.0,0.9,28,412,14.7,48,6.1,170,55,2.0,2008-09,0.5,14,15,0.5,NYK
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,-132,38.1,6.0,2.3,1.7,135,58,0.7,42.3,11.4,4.8,81.8,3.8,3.1,81,"2,747",33.9,191,15.1,"1,221",398,4.9,2009-10,0.9,75,110,1.4,NYK
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+68,35.2,4.7,1.7,1.7,104,27,0.4,41.4,10.3,4.3,86.2,6.3,5.4,62,"2,104",33.9,144,15.6,970,305,4.9,2010-11,0.8,51,83,1.3,TOT
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+218,32.8,4.3,1.4,2.7,116,23,0.5,41.4,10.8,4.5,87.1,4.9,4.2,43,"1,351",31.4,86,14.6,628,202,4.7,2011-12,1.0,42,68,1.6,DEN
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+334,37.3,5.1,1.9,2.5,176,36,0.5,41.8,12.3,5.1,82.2,4.9,4.0,71,"2,309",32.5,130,16.2,"1,149",367,5.2,2012-13,0.9,64,111,1.6,DEN
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+18,35.5,5.1,1.8,1.4,83,20,0.3,40.1,9.6,3.9,89.5,3.2,2.9,59,"1,426",24.2,94,12.4,734,218,3.7,2014-15,0.8,47,57,1.0,DEN
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,-103,36.4,4.5,1.6,2.5,135,19,0.4,41.0,13.2,5.4,86.8,8.2,7.1,53,"1,839",34.7,87,19.5,"1,036",281,5.3,2015-16,0.8,42,77,1.5,DEN
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+160,38.9,5.1,2.0,2.1,135,15,0.2,44.7,11.9,5.3,90.2,6.1,5.5,63,"2,134",33.9,93,18.2,"1,145",325,5.2,2016-17,0.6,40,82,1.3,DEN
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+11,32.4,5.3,1.7,2.0,41,10,0.5,39.8,12.2,4.9,93.1,4.1,3.9,21,671,32.0,30,15.3,321,101,4.8,2017-18,0.6,12,26,1.2,LAC
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+105,43.3,5.5,2.4,2.6,178,23,0.3,46.3,13.0,6.0,90.4,6.0,5.4,68,"2,059",30.3,129,19.8,"1,346",417,6.1,2018-19,0.7,49,99,1.5,LAC
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+233,40.5,7.1,2.9,1.9,119,5,0.1,43.8,13.2,5.8,89.3,4.8,4.3,62,"1,834",29.6,75,18.7,"1,160",322,5.2,2019-20,0.7,42,76,1.2,OKC
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+91,40.6,5.0,2.0,1.5,76,10,0.2,43.4,9.3,4.0,92.5,3.4,3.2,51,"1,222",24.0,105,13.3,676,211,4.1,2020-21,0.6,30,43,0.8,ATL
2.08,107,Italy,Olimpia Milano,34 years,"August 8, 1988",2008 R1 Pick 6,13 Years,Danilo-Gallinari,+108,38.1,4.5,1.7,1.5,101,12,0.2,43.4,9.0,3.9,90.4,2.4,2.1,66,"1,672",25.3,93,11.7,771,308,4.7,2021-22,0.4,28,38,0.6,ATL
1.85,87,USA,Vanderbilt,23 years,"January 26, 2000",2019 R1 Pick 5,3 Years,Darius-Garland,-295,35.5,5.0,1.8,3.9,229,4,0.1,40.1,11.8,4.7,87.5,1.2,1.1,59,"1,824",30.9,92,12.3,728,111,1.9,2019-20,0.7,42,151,2.6,CLE
1.85,87,USA,Vanderbilt,23 years,"January 26, 2000",2019 R1 Pick 5,3 Years,Darius-Garland,-237,39.5,4.9,1.9,6.1,329,6,0.1,45.1,14.9,6.7,84.8,2.4,2.1,54,"1,790",33.1,110,17.4,941,129,2.4,2020-21,1.2,66,164,3.0,CLE
1.85,87,USA,Vanderbilt,23 years,"January 26, 2000",2019 R1 Pick 5,3 Years,Darius-Garland,+376,38.3,6.7,2.6,8.6,583,7,0.1,46.2,17.3,8.0,89.2,3.5,3.2,68,"2,430",35.7,115,21.7,"1,473",224,3.3,2021-22,1.3,89,248,3.6,CLE
1.85,87,USA,Vanderbilt,23 years,"January 26, 2000",2019 R1 Pick 5,3 Years,Darius-Garland,+438,41.0,6.0,2.4,7.8,538,9,0.1,46.2,16.4,7.6,86.3,4.7,4.0,69,"2,447",35.5,148,21.6,"1,490",185,2.7,2022-23,1.2,85,199,2.9,CLE
2.03,104,Spain,Real Madrid,21 years,"March 9, 2002",2021 R1 Pick 23,1 Year,Usman-Garuba,+33,25.0,0.8,0.2,0.7,17,11,0.5,43.2,1.8,0.8,71.4,0.3,0.2,24,239,10.0,28,2.0,48,83,3.5,2021-22,0.4,10,6,0.3,HOU
2.03,104,Spain,Real Madrid,21 years,"March 9, 2002",2021 R1 Pick 23,1 Year,Usman-Garuba,-253,40.7,0.8,0.3,0.9,64,29,0.4,48.6,2.4,1.1,61.7,0.6,0.4,75,970,12.9,135,3.0,225,307,4.1,2022-23,0.6,44,47,0.6,HOU
2.08,110,USA,Iowa,24 years,"December 27, 1998",2021 R2 Pick 52,1 Year,Luka-Garza,-63,32.7,1.5,0.5,0.6,20,6,0.2,44.9,4.6,2.1,62.3,1.9,1.2,32,389,12.2,55,5.8,186,100,3.1,2021-22,0.3,9,18,0.6,DET
2.08,110,USA,Iowa,24 years,"December 27, 1998",2021 R2 Pick 52,1 Year,Luka-Garza,+18,35.9,1.4,0.5,0.6,18,2,0.1,54.3,4.1,2.3,78.8,1.9,1.5,28,243,8.7,43,6.5,181,63,2.3,2022-23,0.1,3,14,0.5,MIN
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-123,36.4,1.8,0.7,1.3,100,74,0.9,42.2,9.7,4.1,72.7,2.7,1.9,78,"2,103",27.0,192,10.8,846,348,4.5,2006-07,0.9,71,140,1.8,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-491,34.6,4.8,1.7,2.0,158,79,1.0,46.1,16.7,7.7,78.5,3.9,3.1,81,"3,000",37.0,230,20.1,"1,632",499,6.2,2007-08,1.4,111,190,2.3,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-432,35.1,3.1,1.1,1.7,135,59,0.7,45.3,16.0,7.2,76.7,4.4,3.3,79,"2,945",37.3,221,18.9,"1,493",437,5.5,2008-09,1.2,98,203,2.6,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+9,32.7,2.5,0.8,1.9,153,64,0.8,46.6,16.1,7.5,75.3,5.0,3.8,80,"3,175",39.7,201,19.6,"1,567",472,5.9,2009-10,1.5,118,169,2.1,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+140,39.6,2.7,1.1,2.8,153,58,1.1,47.1,16.1,7.6,80.5,4.5,3.6,54,"2,152",39.9,131,19.8,"1,069",336,6.2,2010-11,1.7,91,135,2.5,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+95,31.2,2.7,0.8,2.3,147,55,0.8,45.5,16.4,7.5,79.1,4.0,3.2,65,"2,422",37.3,138,19.0,"1,232",417,6.4,2011-12,1.5,95,161,2.5,MEM
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+217,32.3,3.5,1.1,2.7,202,53,0.7,41.6,16.7,6.9,81.4,3.9,3.2,75,"2,687",35.8,182,18.2,"1,366",461,6.1,2012-13,1.5,113,198,2.6,TOT
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-66,33.0,2.7,0.9,2.9,209,56,0.8,45.5,16.2,7.4,82.2,5.3,4.4,73,"2,531",34.7,171,20.0,"1,457",437,6.0,2013-14,1.3,95,224,3.1,TOT
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-103,35.9,3.2,1.2,3.7,250,41,0.6,45.5,16.4,7.5,85.8,5.8,5.0,68,"2,408",35.4,157,21.1,"1,432",399,5.9,2014-15,1.0,71,183,2.7,SAC
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,-82,34.4,3.1,1.1,1.7,120,51,0.7,46.3,14.4,6.7,78.0,3.6,2.8,70,"2,379",34.0,184,17.2,"1,204",456,6.5,2015-16,1.4,100,139,2.0,SAC
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+68,37.2,3.8,1.4,2.8,83,26,0.9,45.5,14.7,6.7,85.5,4.6,3.9,30,"1,013",33.8,79,18.7,562,190,6.3,2016-17,1.5,44,74,2.5,SAC
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+83,31.4,2.1,0.6,1.3,73,38,0.7,47.1,9.4,4.4,77.2,2.5,2.0,57,"1,231",21.6,98,11.5,655,291,5.1,2017-18,0.8,46,78,1.4,SAS
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+161,40.2,2.7,1.1,2.6,182,34,0.5,50.4,10.8,5.4,81.6,2.1,1.7,69,"1,842",26.7,159,13.7,946,470,6.8,2018-19,0.8,54,114,1.7,SAS
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+12,33.6,3.3,1.1,1.7,114,33,0.5,44.6,8.9,4.0,88.2,2.0,1.8,67,"1,461",21.8,103,10.8,726,362,5.4,2019-20,0.5,35,88,1.3,SAS
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+130,38.1,4.4,1.7,1.4,88,40,0.6,42.0,10.0,4.2,80.4,1.6,1.3,63,"1,358",21.6,115,11.4,716,303,4.8,2020-21,0.7,45,65,1.0,SAS
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+183,34.5,3.7,1.3,1.0,56,19,0.3,41.4,6.9,2.9,78.5,1.4,1.1,55,"1,038",18.9,95,8.1,446,242,4.4,2021-22,0.5,25,47,0.9,UTA
2.03,113,USA,Connecticut,36 years,"August 17, 1986",2006 R1 Pick 8,16 Years,Rudy-Gay,+57,25.4,2.3,0.6,1.0,57,18,0.3,38.0,5.1,1.9,85.7,0.9,0.8,56,816,14.6,68,5.2,293,163,2.9,2022-23,0.3,19,37,0.7,UTA
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,-8,29.7,2.3,0.7,1.1,65,26,0.4,45.3,6.5,2.9,76.2,1.7,1.3,61,"1,265",20.7,127,7.8,476,224,3.7,2010-11,1.0,62,70,1.1,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+248,38.5,3.5,1.4,2.4,158,38,0.6,44.0,9.7,4.3,80.2,2.8,2.2,66,"1,958",29.7,191,12.1,798,370,5.6,2011-12,1.6,108,117,1.8,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+365,36.2,5.9,2.2,4.1,327,51,0.6,41.9,14.9,6.2,80.7,3.5,2.8,79,"2,972",37.6,227,17.4,"1,377",603,7.6,2012-13,1.8,143,233,2.9,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+371,36.4,6.3,2.3,3.5,283,22,0.3,42.4,17.0,7.2,86.4,5.8,5.0,80,"2,898",36.2,198,21.7,"1,737",542,6.8,2013-14,1.9,151,224,2.8,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+15,40.9,3.7,1.5,1.0,6,1,0.2,36.7,8.2,3.0,72.7,1.8,1.3,6,91,15.2,11,8.8,53,22,3.7,2014-15,0.8,5,12,2.0,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+182,37.1,7.0,2.6,4.1,329,29,0.4,41.8,17.9,7.5,86.0,6.5,5.6,81,"2,819",34.8,230,23.1,"1,874",563,7.0,2015-16,1.9,152,265,3.3,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+172,39.3,6.6,2.6,3.3,251,27,0.4,46.1,18.0,8.3,89.8,5.0,4.5,75,"2,689",35.9,206,23.7,"1,775",492,6.6,2016-17,1.6,119,220,2.9,IND
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+226,40.1,7.7,3.1,3.3,263,39,0.5,43.0,17.0,7.3,82.2,5.2,4.3,79,"2,891",36.6,233,21.9,"1,734",447,5.7,2017-18,2.0,161,212,2.7,OKC
2.03,100,USA,Fresno State,32 years,"May 2, 1990",2010 R1 Pick 10,12 Years,Paul-George,+496,38.6,9.8,3.8,4.1,318,34,0.4,43.8,21.0,9.2,83.9,7.0,5.9,77,"2,841",36.9,214,28.0,"2,159",628,8.2,2018-19,2.2,170,205,2.7,OKC
